university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,FCS,434,Occu Prog & Public Policy,"Occupational Programs Public Policy (3)
Planning and implementing programs in occupational family sciences. Study and evaluation of
selected legislation and public policy related to family science and its impact of families. Three hours
of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,435,Communication: Fam & Marriage*,"Communication: Family and Marriage (3)
Personal and professional growth and development through more effective communication within the
family milieu and the marital unit. Three hours of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,436,Consumer Resource Mgt,"Study of attitudes, concepts, skills, and understanding of consumers which contribute to their satisfaction in the choice of goods and services.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,438,Fam & Conumer Economics,Study of consumer management principles and income distribution patterns relative to time and money use decision by the family.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,439,Family & Com Services,"Utilization of family and consumer sciences perspectives in family service agencies within government, public, and private sectors.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,439L,Family & Comm Serv Lab,Practicum to accompany FCS 439 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,300,Personal Financial Planning,"Various aspects of personal and family finances including financial goal setting, budgeting, use of credit, investments, insurance, estate planning, retirement planning, taxation and housing.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,302,Management & Financial Insts,"Asset and liability management in the context of risk, liquidity, and profitability in the Financial Services Industry.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,303,Treasury Management,Issues and current developments in cash and treasury management as a part of the CTM (Corporate Treasury Management) Program. The successful completion of this course with a grade of ?B? or higher will satisfy the eligibility criteria for  students to  sit for the CTP (Certified Treasury Professional) exam offered by the Association for Finance Professionals (AFP).,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,304,Finance Boot Camp,This course is designed for students to develop an understanding of investment banking and the role played by financial analysts in the valuation of corporations.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,319,Commercial Bank Management,"An understanding of commercial banking with a focus on managerial decision-making, the risks banks face, and how risk management affect profitability.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,320,Selling of Financial Services,A study of the process and principles involved in selling financial instruments and services with emphasis in the banking industry.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,338,International Finance,"Introduction to the international financial environment and international financial tools and techniques, including the foreign exchange markets, exchange rates, financing international operations, and foreign investments.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,411,Advanced Topics in Investments,"Methods of investment analysis and selection; analysis of options, futures, and convertible securities; term structure of interest rate with portfolio theory and management.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,413,Risk Mgmt Ins,Fundamentals of risk management and insurance including the nature of potential loss exposures and alternative methods of managing them.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,415,Sm Bus Entr Fin,"Application of the theories and concepts of financial issues within the framework of small business and entrepreneurship. Topics include financial analysis and forecasting, valuations, investment and growth strategies.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,417,Global Energy Markets,"This course provides a review ofo natural gas, oil and pet roleum products, coal, liquefied natural gas and electricity including energy forecasting and supply and cost curves.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,418,Derivatives For Energy Markets,"The course provides comprehensive coverage of a wide range of financial derivative products, including natural gas, foreign exhange and interest rate markets.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FIN,419,Commercial Credit Analysis,"Introduction to commercial lending activities of banks with a focus on analysis, structuring, pricing, documentation and monitoring of loans.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,111,Intro To Dietetics,"Introduction to Dietetics	(1) 
Introduction to Dietetics and the American Dietetic Association (ADA), including its purpose, membership requirements, professional ethics, and by-laws, and career opportunities in dietetics, food service industries, and health care facilities. One hour of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,233,Elementary Nutrition,"Elementary Nutrition	(3)
Fundamental concepts of nutrition: terminology, physical and chemical properties of nutrients, food sources and functions. The body's utilization of food, nutrients, and calories (absorption, transport, and metabolism) included. Three hours of lecture per week.",Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,253,Meal Management,"Meal Management	(3) 
Application of nutritional knowledge to:   basic menu planning; food purchasing and storage; basic techniques of food preparation and service; evaluation of family meals at various income levels; and experiences in meal service for various occasions. One hour of lecture and four hours of laboratory per week.",Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,333,Diet Therapy For Helth Profs,"Introduction to scientific principles and practices in the dietary care of  patients during various stages of the life cycle. Emphasis on: team approach, nutrition assessment, documenting and charting, diet modification, and counseling.",Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,336,Independent Study in Dietetics,Independent study in area of specialization.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,337,Human Nutrition,"Advanced study of fundamental nutrition concepts (nutrients, digestion, absorption, metabolism, and fluid): electrolytes, and acid-base balances as they relate to the chemistry and physiology of the human body throughout the life cycle.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FN,341,Mgmt Prins Food Serv Systems,"Management Principles of Food Service Systems	(4)
Study of: organization and management theories, functions, and applications; food service organization; safety and sanitation policies; equipment selection, layout, and design; consumer protection laws; regulations, laws, and standards affecting dietetic practice. Three hours of lecture and two hours of laboratory per week.",Professional,lower,no,no,no,no,no,no
