university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ENGR,243P,Robotics and Controls,"Covers basic aspects of robotic and mechatronic design, including motor and sensor selection, control strategies, finite state machines, and implementation of advanced feedback control laws.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,244P,Personalized Medical Devices,Introduces students to fundamental aspects of medical devices and discusses therapeutic as well as diagnostic devices. Basic aspects of microfluidics and biology critical to personalized medical systems are studied. Typical FDA approval pathways for medical devices are presented.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,252P,Fundamentals of Microfabrication,"Introduces engineering and science students to the science of miniaturization. Different options to make very small machines (micro and nano size) are reviewed, materials choices are discussed, scaling laws are analyzed, and many practical applications are listed.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,265,Advanced Manufacturing,"Principles in manufacturing processes. All machining requires energy: mechanical (cutting and shaping), heat energy (laser cutting), photochemical (photolithography), chemical energy (electro chemical machining and chemical vapor deposition). These methods and their fundamentals are examined. Materials Fee",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,290,Developing Teaching Excellence,Introduces the Scholarship of Teaching and Learning (SoTL) as it applies to Engineering Education. Focuses on how teaching practice can be guided by the research literature on teaching and learning.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,290P,M.Eng Internship,Students go through practical training under an industry mentor in a technical field corresponding to their area of interest.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,291,Internship,Practical training under an industry mentor in a technical field corresponding to the student's area of interest.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,295,Special Topics in Engineering,Studies in selected areas of Engineering. Topics addressed vary each quarter.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,295P,Special Topics in Master of Engineering,Studies in selected areas of Master of Engineering. Topics addressed vary each quarter.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,298P,M.Eng Individual Project,Supervised independent project for Master of Engineering students under the direction of the selected faculty member.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,299,Individual Research,Individual research or investigation under the direction of an individual faculty.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,399,University Teaching,University teaching with Engineering faculty.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,201,Case Studies in Environmental Toxicology,"Explores toxicology principles through case-based discussions. Topics include exposure routes, absorption, metabolism, and mechanisms of toxicity. Lectures with discussions are delivered by invited faculty experts.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,202,Principles of Environmental Toxicology,"Explores molecular, biological, and structure-based toxicity of environmental toxicants. Topics include dose-response relationship, ADME, mechanisms of action, and its impact on the environment, wildlife, and human health. Covered through lectures, research papers, and discussion.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,203,Occupational Epidemiology,"The importance of work environment for workers’ health and productivity has increased with changing technology, work organization, demographics, and occupation/industry structures. This advanced occupational epidemiology course focuses on work environment as exposures, and workers’ health and productivity as outcomes.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,204,Neurotoxicology,The effects of various harmful chemicals upon nervous system function. Emphasis given to the molecular events underlying neurological damage and to the relation of such processes to basic mechanisms of neurobiology.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,206A,Target Organ Toxicology I,"Outlines vulnerability of selected organ systems to environmental and occupational chemicals. Reviews molecular aspects of toxicological damage. Topics include molecular toxicology and the following organ systems: nervous, cardiovascular, respiratory, dermal, and skeletal embryology.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,206B,Target Organ Toxicology II,"Analyzes mechanistic responses in animals and humans to environmental and occupational chemicals and radiation, focusing on organ system physiology. Topics specifically covered include reproductive, endocrine, developmental, kidney, liver, pancreas, vascular, immune toxicology, radiation, and chemical carcinogenesis.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,EHS,207,Experimental Design and Interpretation of Toxicology Studies,"Introduction to methods of structuring toxicology experiments and analyzing data, including experimental design, data distributions, sample sizes, hypothesis testing, linear regression, analysis of variance, multiple comparison testing, and non-parametric tests.",Other,graduate,False,False,False,False,False,True
